,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,distance,CBSP,angle
0,1,Exhaustive search,8438.374291675,8438.667555287,0.29326361200037354,-48.80467449997675,1,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1,1,Exhaustive search,8438.669351551,8438.908762241,0.23941069000102289,-31.848404919107026,2,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
2,1,Exhaustive search,8438.911773107,8439.145443808,0.23367070099993725,-38.567725390762874,3,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
3,1,Exhaustive search,8439.146842947,8439.38769315,0.24085020299935422,-35.1113676517357,4,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
4,1,Exhaustive search,8439.389151221,8439.620786316,0.2316350950004562,-37.34521656496729,5,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
5,1,Exhaustive search,8439.622146929,8439.859690232,0.2375433030010754,-39.74572038167055,6,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
6,1,Exhaustive search,8439.861138661,8440.097690591,0.23655193000013242,-48.80467449997675,7,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
7,1,Exhaustive search,8440.099080689,8440.338316771,0.2392360819994792,-31.848404919107026,8,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
8,1,Exhaustive search,8440.340010368,8440.574126406,0.23411603800013836,-38.567725390762874,9,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
9,1,Exhaustive search,8440.575502199,8440.81462298,0.23912078099965584,-35.1113676517357,10,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
10,1,Exhaustive search,8440.816158877,8441.05285,0.23669112300012785,-37.34521656496729,11,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
11,1,Exhaustive search,8441.054247608,8441.29163732,0.23738971199963999,-39.74572038167055,12,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
12,1,Exhaustive search,8441.293133055,8441.531311976,0.23817892099941673,-48.80467449997675,13,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
13,1,Exhaustive search,8441.532739551,8441.76717944,0.23443988899998658,-31.848404919107026,14,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
14,1,Exhaustive search,8441.768669291,8442.004735439,0.23606614800155512,-38.567725390762874,15,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
15,1,Exhaustive search,8442.006158536,8442.241829103,0.23567056700085232,-35.1113676517357,16,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
16,1,Exhaustive search,8442.243447888,8442.479887628,0.23643973999969603,-37.34521656496729,17,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
17,1,Exhaustive search,8442.481315848,8442.714992358,0.23367651000080514,-39.74572038167055,18,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
18,1,Exhaustive search,8442.716437,8442.952812793,0.23637579300157086,-48.80467449997675,19,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
19,1,Exhaustive search,8442.954213181,8443.183066009,0.22885282800052664,-31.848404919107026,20,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
20,1,Exhaustive search,8443.184425657,8443.422032847,0.2376071899998351,-38.567725390762874,21,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
21,1,Exhaustive search,8443.423416225,8443.652794553,0.22937832800016622,-35.1113676517357,22,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
22,1,Exhaustive search,8443.654202385,8443.892988836,0.23878645100012363,-37.34521656496729,23,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
23,1,Exhaustive search,8443.894429198,8444.124990148,0.23056094999992638,-39.74572038167055,24,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
24,1,Exhaustive search,8444.126370742,8444.362559325,0.23618858299960266,-48.80467449997675,25,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
25,1,Exhaustive search,8444.363990419,8444.593763955,0.22977353599890193,-31.848404919107026,26,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
26,1,Exhaustive search,8444.595135013,8444.832377825,0.2372428119997494,-38.567725390762874,27,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
27,1,Exhaustive search,8444.83381432,8445.068288346,0.23447402599958878,-35.1113676517357,28,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
28,1,Exhaustive search,8445.069678483,8445.304373067,0.23469458399995347,-37.34521656496729,29,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
29,1,Exhaustive search,8445.305826934,8445.537981322,0.23215438800070842,-39.74572038167055,30,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
30,1,Exhaustive search,8445.539338506,8445.770892555,0.23155404899989662,-48.80467449997675,31,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
31,1,Exhaustive search,8445.772351693,8446.007737186,0.23538549300064915,-31.848404919107026,32,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
32,1,Exhaustive search,8446.009160335,8446.241085295,0.23192496000046958,-38.567725390762874,33,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
33,1,Exhaustive search,8446.242705114,8446.478093879,0.23538876500060724,-35.1113676517357,34,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
34,1,Exhaustive search,8446.479534962,8446.711933736,0.232398774000103,-37.34521656496729,35,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
35,1,Exhaustive search,8446.71335976,8446.949991395,0.23663163499986695,-39.74572038167055,36,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
36,1,Exhaustive search,8446.951346863,8447.179861105,0.2285142420005286,-48.80467449997675,37,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
37,1,Exhaustive search,8447.181279465,8447.41857665,0.23729718499998853,-31.848404919107026,38,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
38,1,Exhaustive search,8447.42000475,8447.646468925,0.22646417500072857,-38.567725390762874,39,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
39,1,Exhaustive search,8447.647805434,8447.886135454,0.2383300199999212,-35.1113676517357,40,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
40,1,Exhaustive search,8447.887568875,8448.120056731,0.23248785600117117,-37.34521656496729,41,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
41,1,Exhaustive search,8448.121389973,8448.357207573,0.23581760000161012,-39.74572038167055,42,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
